I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
1971,1967,-4,2046,2043,1961,1925,1942,1949,981.5,987.5,-1969.0
1979,1977,-2,2049,2049,1965,1929,1943,1950,987.5,990.5,-1978.0
1981,1975,-6,2042,2043,1959,1923,1941,1949,984.5,993.5,-1978.0
1973,1967,-6,2041,2042,1957,1919,1939,1946,980.5,989.5,-1970.0
1962,1955,-7,2039,2041,1953,1917,1937,1945,974.0,984.5,-1958.5
1951,1947,-4,2039,2042,1951,1915,1935,1943,971.5,977.5,-1949.0
1943,1943,0,2041,2041,1951,1913,1937,1943,971.5,971.5,-1943.0
1943,1945,2,2045,2043,1955,1917,1942,1946,973.5,970.5,-1944.0
1951,1951,0,2047,2045,1961,1923,1949,1951,975.5,975.5,-1951.0
1963,1965,2,2053,2049,1967,1929,1954,1955,983.5,980.5,-1964.0
1975,1973,-2,2053,2051,1970,1933,1959,1959,985.5,988.5,-1974.0
1987,1981,-6,2055,2054,1971,1933,1957,1958,987.5,996.5,-1984.0
1983,1977,-6,2049,2051,1967,1929,1955,1954,985.5,994.5,-1980.0
1977,1970,-7,2047,2049,1965,1923,1951,1950,981.5,992.0,-1973.5
1965,1959,-6,2043,2045,1959,1919,1946,1947,976.5,985.5,-1962.0
1956,1951,-5,2041,2041,1959,1915,1941,1943,973.0,980.5,-1953.5
1949,1947,-2,2039,2037,1961,1918,1941,1945,972.5,975.5,-1948.0
1949,1951,2,2043,2036,1965,1923,1943,1948,976.5,973.5,-1950.0
1955,1959,4,2046,2038,1973,1929,1954,1959,981.5,975.5,-1957.0
1967,1974,7,2051,2043,1977,1936,1961,1963,990.5,980.0,-1970.5
1979,1985,6,2053,2049,1983,1943,1969,1971,995.5,986.5,-1982.0
1989,1993,4,2051,2051,1979,1943,1965,1970,998.5,992.5,-1991.0
1990,1989,-1,2046,2049,1975,1941,1959,1967,994.0,995.5,-1989.5
1981,1981,0,2043,2045,1971,1937,1951,1963,990.5,990.5,-1981.0
1973,1966,-7,2041,2041,1967,1933,1946,1961,979.5,990.0,-1969.5
1965,1957,-8,2041,2039,1967,1927,1945,1958,974.5,986.5,-1961.0
1957,1949,-8,2043,2039,1967,1927,1951,1959,970.5,982.5,-1953.0
1959,1951,-8,2051,2039,1972,1929,1961,1963,971.5,983.5,-1955.0
1963,1959,-4,2057,2045,1979,1937,1973,1969,977.5,983.5,-1961.0
1977,1975,-2,2061,2045,1978,1938,1978,1969,986.5,989.5,-1976.0
1985,1986,1,2061,2050,1981,1943,1983,1974,993.5,992.0,-1985.5
1995,1993,-2,2057,2049,1979,1939,1981,1971,995.5,998.5,-1994.0
1995,1991,-4,2053,2047,1974,1935,1974,1969,993.5,999.5,-1993.0
1988,1983,-5,2051,2043,1971,1931,1967,1966,989.0,996.5,-1985.5
1977,1971,-6,2048,2042,1970,1929,1963,1967,982.5,991.5,-1974.0
1967,1962,-5,2047,2041,1969,1927,1959,1963,978.5,986.0,-1964.5
1961,1957,-4,2049,2042,1975,1931,1965,1966,976.5,982.5,-1959.0
1963,1961,-2,2053,2044,1977,1935,1971,1969,979.5,982.5,-1962.0
1969,1971,2,2059,2050,1983,1943,1985,1978,986.5,983.5,-1970.0
1985,1983,-2,2061,2051,1985,1947,1989,1979,990.5,993.5,-1984.0
1994,1994,0,2065,2054,1989,1953,1997,1985,997.0,997.0,-1994.0
2001,1999,-2,2065,2053,1987,1949,1991,1983,998.5,1001.5,-2000.0
1997,1995,-2,2061,2051,1983,1949,1985,1979,996.5,999.5,-1996.0
1987,1987,0,2057,2048,1980,1945,1975,1975,993.5,993.5,-1987.0
1975,1975,0,2053,2043,1978,1941,1971,1975,987.5,987.5,-1975.0
1963,1967,4,2048,2039,1976,1937,1967,1971,985.5,979.5,-1965.0
1958,1963,5,2051,2041,1981,1941,1971,1975,984.0,976.5,-1960.5
1961,1969,8,2051,2041,1983,1943,1975,1978,988.5,976.5,-1965.0
1971,1977,6,2056,2048,1993,1949,1987,1987,991.5,982.5,-1974.0
1983,1991,8,2059,2050,1994,1950,1991,1989,999.5,987.5,-1987.0
1995,2001,6,2062,2057,1999,1957,1999,1995,1003.5,994.5,-1998.0
2004,2007,3,2061,2057,1995,1957,1995,1991,1005.0,1000.5,-2005.5
2003,2002,-1,2057,2056,1989,1954,1991,1987,1000.5,1002.0,-2002.5
1997,1991,-6,2055,2053,1985,1951,1983,1983,992.5,1001.5,-1994.0
1983,1979,-4,2051,2053,1983,1951,1982,1985,987.5,993.5,-1981.0
1977,1972,-5,2052,2045,1981,1951,1977,1983,983.5,991.0,-1974.5
1971,1969,-2,2057,2046,1987,1959,1983,1989,983.5,986.5,-1970.0
1975,1973,-2,2061,2043,1990,1963,1986,1989,985.5,988.5,-1974.0
1983,1981,-2,2066,2049,1997,1973,1994,1995,989.5,992.5,-1982.0
1998,1995,-3,2069,2049,1999,1974,1995,1995,996.0,1000.5,-1996.5
2007,2003,-4,2071,2055,2003,1979,2001,2001,999.5,1005.5,-2005.0
2015,2007,-8,2066,2054,1999,1975,1994,1995,999.5,1011.5,-2011.0
2007,2001,-6,2063,2051,1997,1970,1993,1991,997.5,1006.5,-2004.0
1998,1990,-8,2059,2048,1991,1965,1985,1985,991.0,1003.0,-1994.0
1981,1977,-4,2058,2048,1991,1963,1983,1985,986.5,992.5,-1979.0
1971,1971,0,2055,2045,1989,1959,1979,1981,985.5,985.5,-1971.0
1967,1971,4,2059,2045,1997,1965,1983,1986,987.5,981.5,-1969.0
1971,1980,9,2062,2043,1999,1967,1989,1989,994.5,981.0,-1975.5
1981,1993,12,2067,2048,2007,1978,1997,1995,1002.5,984.5,-1987.0
1995,2007,12,2068,2046,2011,1979,1997,1995,1009.5,991.5,-2001.0
2005,2015,10,2073,2053,2017,1987,2003,2001,1012.5,997.5,-2010.0
2011,2019,8,2068,2047,2011,1979,1994,1998,1013.5,1001.5,-2015.0
2007,2011,4,2064,2043,2011,1973,1989,1997,1007.5,1001.5,-2009.0
1999,1999,0,2059,2039,2005,1967,1983,1994,999.5,999.5,-1999.0
1986,1987,1,2055,2041,2005,1967,1987,1995,994.0,992.5,-1986.5
1977,1981,4,2051,2037,2001,1965,1986,1993,992.5,986.5,-1979.0
1973,1979,6,2056,2043,2009,1970,1993,1998,992.5,983.5,-1976.0
1974,1985,11,2057,2044,2011,1973,1998,2001,998.0,981.5,-1979.5
1982,1994,12,2063,2050,2020,1980,2007,2009,1003.0,985.0,-1988.0
1995,2009,14,2064,2051,2023,1981,2007,2009,1011.5,990.5,-2002.0
2005,2019,14,2070,2058,2027,1985,2015,2014,1016.5,995.5,-2012.0
2011,2023,12,2063,2052,2019,1979,2011,2008,1017.5,999.5,-2017.0
2007,2017,10,2061,2051,2013,1977,2005,2005,1013.5,998.5,-2012.0
1997,2007,10,2057,2049,2007,1971,1997,1999,1008.5,993.5,-2002.0
1987,1995,8,2057,2049,2006,1971,1999,1999,1001.5,989.5,-1991.0
1981,1987,6,2054,2045,2001,1969,1995,1995,996.5,987.5,-1984.0
1975,1987,12,2059,2047,2007,1976,2003,1997,999.5,981.5,-1981.0
1979,1991,12,2061,2049,2013,1980,2007,2002,1001.5,983.5,-1985.0
1989,2003,14,2067,2055,2022,1989,2015,2009,1008.5,987.5,-1996.0
1999,2015,16,2067,2055,2021,1990,2017,2010,1015.5,991.5,-2007.0
2011,2026,15,2070,2061,2025,1993,2019,2014,1020.5,998.0,-2018.5
2015,2027,12,2065,2057,2017,1989,2011,2011,1019.5,1001.5,-2021.0
2011,2022,11,2065,2056,2013,1986,2008,2008,1016.5,1000.0,-2016.5
2001,2011,10,2061,2051,2007,1981,1999,2003,1010.5,995.5,-2006.0
1989,2001,12,2062,2051,2007,1981,1999,2005,1006.5,988.5,-1995.0
1981,1995,14,2057,2044,2001,1975,1995,2003,1004.5,983.5,-1988.0
1979,1995,16,2061,2046,2004,1981,1999,2009,1005.5,981.5,-1987.0
1987,1999,12,2062,2045,2006,1987,2005,2014,1005.5,987.5,-1993.0
1999,2011,12,2069,2051,2015,1997,2013,2019,1011.5,993.5,-2005.0
2012,2021,9,2069,2049,2015,1999,2015,2019,1015.0,1001.5,-2016.5
2021,2029,8,2073,2054,2021,2003,2021,2023,1018.5,1006.5,-2025.0
2025,2030,5,2063,2050,2015,1999,2015,2015,1017.5,1010.0,-2027.5
2017,2025,8,2061,2049,2014,1997,2012,2011,1016.5,1004.5,-2021.0
2005,2015,10,2054,2047,2009,1991,2005,2006,1012.5,997.5,-2010.0
1993,2002,9,2054,2050,2010,1991,2007,2006,1005.5,992.0,-1997.5
1983,1997,14,2051,2045,2009,1987,2005,2004,1005.5,984.5,-1990.0
1981,1997,16,2056,2049,2015,1993,2013,2007,1006.5,982.5,-1989.0
1987,2004,17,2059,2048,2021,1995,2019,2015,1010.5,985.0,-1995.5
2001,2019,18,2067,2053,2029,2001,2027,2020,1018.5,991.5,-2010.0
2015,2031,16,2067,2051,2029,2001,2027,2022,1023.5,999.5,-2023.0
2025,2039,14,2071,2057,2035,2007,2029,2025,1026.5,1005.5,-2032.0
2030,2037,7,2063,2053,2029,2001,2021,2021,1022.0,1011.5,-2033.5
2025,2029,4,2061,2052,2027,1999,2015,2017,1016.5,1010.5,-2027.0
2014,2017,3,2055,2047,2021,1991,2009,2011,1010.0,1005.5,-2015.5
2003,2007,4,2055,2048,2021,1993,2008,2009,1005.5,999.5,-2005.0
1995,2001,6,2053,2043,2015,1989,2010,2009,1003.5,994.5,-1998.0
1990,2003,13,2059,2045,2021,1995,2017,2011,1008.0,988.5,-1996.5
1997,2009,12,2061,2047,2023,2001,2027,2019,1010.5,992.5,-2003.0
2009,2023,14,2067,2051,2029,2011,2035,2023,1018.5,997.5,-2016.0
2021,2033,12,2067,2051,2029,2012,2039,2025,1022.5,1004.5,-2027.0
2027,2040,13,2073,2057,2033,2017,2043,2027,1026.5,1007.0,-2033.5
2030,2040,10,2065,2053,2025,2011,2037,2023,1025.0,1010.0,-2035.0
2023,2033,10,2062,2051,2023,2010,2030,2018,1021.5,1006.5,-2028.0
2011,2021,10,2057,2047,2017,2001,2021,2013,1015.5,1000.5,-2016.0
1998,2011,13,2058,2046,2019,1997,2019,2007,1012.0,992.5,-2004.5
1990,2006,16,2057,2042,2020,1995,2019,2006,1011.0,987.0,-1998.0
1989,2007,18,2065,2041,2029,1997,2023,2009,1012.5,985.5,-1998.0
1995,2015,20,2067,2043,2034,2001,2031,2015,1017.5,987.5,-2005.0
2007,2027,20,2073,2049,2042,2010,2037,2023,1023.5,993.5,-2017.0
2019,2037,18,2073,2049,2043,2015,2039,2030,1027.5,1000.5,-2028.0
2029,2043,14,2075,2055,2047,2021,2039,2037,1028.5,1007.5,-2036.0
2031,2043,12,2068,2051,2041,2018,2033,2034,1027.5,1009.5,-2037.0
2025,2037,12,2067,2051,2039,2015,2027,2029,1024.5,1006.5,-2031.0
2015,2025,10,2061,2047,2034,2010,2021,2023,1017.5,1002.5,-2020.0
2005,2015,10,2066,2045,2031,2007,2018,2019,1012.5,997.5,-2010.0
1997,2011,14,2059,2042,2030,2007,2019,2019,1012.5,991.5,-2004.0
1997,2013,16,2063,2041,2031,2009,2023,2019,1014.5,990.5,-2005.0
2003,2019,16,2065,2042,2035,2013,2033,2025,1017.5,993.5,-2011.0
2015,2031,16,2071,2049,2041,2019,2043,2029,1023.5,999.5,-2023.0
2025,2039,14,2071,2049,2043,2023,2045,2031,1026.5,1005.5,-2032.0
2031,2048,17,2076,2057,2048,2025,2047,2033,1032.5,1007.0,-2039.5
2031,2047,16,2069,2057,2041,2021,2039,2031,1031.5,1007.5,-2039.0
2025,2039,14,2069,2058,2039,2015,2031,2027,1026.5,1005.5,-2032.0
2013,2026,13,2063,2055,2035,2011,2027,2029,1019.5,1000.0,-2019.5
2003,2017,14,2063,2056,2031,2009,2021,2029,1015.5,994.5,-2010.0
1997,2013,16,2061,2053,2033,2009,2024,2031,1014.5,990.5,-2005.0
1999,2015,16,2063,2054,2035,2011,2029,2034,1015.5,991.5,-2007.0
2007,2025,18,2065,2053,2039,2017,2041,2041,1021.5,994.5,-2016.0
2021,2037,16,2069,2055,2047,2021,2050,2043,1026.5,1002.5,-2029.0
2031,2049,18,2067,2055,2051,2023,2055,2045,1033.5,1006.5,-2040.0
2039,2055,16,2069,2060,2051,2025,2056,2041,1035.5,1011.5,-2047.0
2037,2052,15,2063,2058,2045,2020,2052,2039,1033.5,1011.0,-2044.5
2029,2042,13,2063,2058,2041,2017,2043,2033,1027.5,1008.0,-2035.5
2015,2033,18,2061,2054,2035,2015,2037,2031,1025.5,998.5,-2024.0
2006,2021,15,2061,2051,2031,2015,2031,2027,1018.0,995.5,-2013.5
1999,2017,18,2061,2047,2031,2015,2030,2024,1017.5,990.5,-2008.0
2001,2022,21,2063,2046,2037,2018,2034,2027,1021.5,990.0,-2011.5
2009,2031,22,2066,2045,2043,2023,2042,2031,1026.5,993.5,-2020.0
2022,2045,23,2069,2047,2047,2027,2049,2035,1034.0,999.5,-2033.5
2035,2057,22,2069,2049,2051,2033,2055,2041,1039.5,1006.5,-2046.0
2045,2065,20,2071,2054,2051,2031,2053,2041,1042.5,1012.5,-2055.0
2043,2062,19,2067,2055,2048,2031,2048,2037,1040.5,1012.0,-2052.5
2038,2053,15,2066,2057,2046,2027,2043,2031,1034.0,1011.5,-2045.5
2027,2039,12,2062,2059,2045,2025,2039,2031,1025.5,1007.5,-2033.0
2019,2031,12,2061,2059,2043,2023,2037,2026,1021.5,1003.5,-2025.0
2013,2025,12,2059,2057,2042,2023,2037,2025,1018.5,1000.5,-2019.0
2015,2029,14,2061,2058,2044,2023,2039,2027,1021.5,1000.5,-2022.0
2021,2037,16,2065,2060,2049,2029,2050,2035,1026.5,1002.5,-2029.0
2033,2051,18,2069,2061,2051,2033,2053,2038,1034.5,1007.5,-2042.0
2041,2062,21,2071,2065,2054,2037,2061,2045,1041.5,1010.0,-2051.5
2050,2068,18,2071,2064,2049,2035,2057,2042,1043.0,1016.0,-2059.0
2049,2061,12,2069,2061,2043,2033,2053,2039,1036.5,1018.5,-2055.0
2039,2051,12,2067,2061,2039,2027,2046,2031,1031.5,1013.5,-2045.0
2031,2037,6,2063,2059,2035,2027,2042,2030,1021.5,1012.5,-2034.0
2023,2030,7,2063,2055,2035,2025,2039,2029,1018.5,1008.0,-2026.5
2015,2027,12,2063,2053,2037,2029,2041,2031,1019.5,1001.5,-2021.0
2015,2031,16,2067,2053,2041,2031,2048,2031,1023.5,999.5,-2023.0
2021,2043,22,2071,2056,2049,2041,2058,2039,1032.5,999.5,-2032.0
2033,2059,26,2075,2057,2054,2043,2059,2039,1042.5,1003.5,-2046.0
2042,2070,28,2078,2062,2061,2050,2065,2045,1049.0,1007.0,-2056.0
2049,2075,26,2075,2061,2056,2047,2057,2039,1050.5,1011.5,-2062.0
2045,2069,24,2069,2060,2051,2043,2049,2035,1046.5,1010.5,-2057.0
2038,2057,19,2067,2059,2043,2037,2041,2029,1038.0,1009.5,-2047.5
2027,2043,16,2062,2057,2038,2035,2039,2029,1029.5,1005.5,-2035.0
2019,2035,16,2059,2055,2035,2031,2038,2025,1025.5,1001.5,-2027.0
2013,2031,18,2060,2055,2038,2033,2046,2029,1024.5,997.5,-2022.0
2015,2037,22,2063,2057,2039,2033,2053,2031,1029.5,996.5,-2026.0
2023,2048,25,2069,2063,2047,2041,2063,2039,1036.5,999.0,-2035.5
2035,2063,28,2070,2063,2048,2041,2062,2042,1045.5,1003.5,-2049.0
2043,2069,26,2074,2069,2053,2048,2067,2049,1047.5,1008.5,-2056.0
2053,2071,18,2071,2067,2051,2045,2059,2047,1044.5,1017.5,-2062.0
2045,2067,22,2066,2066,2049,2044,2055,2045,1044.5,1011.5,-2056.0
2038,2055,17,2063,2064,2045,2041,2047,2041,1036.0,1010.5,-2046.5
2027,2043,16,2060,2063,2044,2039,2047,2041,1029.5,1005.5,-2035.0
2021,2035,14,2057,2058,2043,2035,2043,2035,1024.5,1003.5,-2028.0
2015,2031,16,2061,2057,2049,2037,2047,2038,1023.5,999.5,-2023.0
2018,2039,21,2061,2053,2051,2038,2051,2041,1030.0,998.5,-2028.5
2027,2049,22,2067,2058,2059,2043,2059,2048,1035.5,1002.5,-2038.0
2041,2064,23,2067,2059,2063,2043,2059,2047,1043.5,1009.0,-2052.5
2052,2071,19,2071,2063,2067,2049,2065,2051,1045.0,1016.5,-2061.5
2059,2076,17,2067,2064,2063,2045,2061,2049,1046.5,1021.0,-2067.5
2054,2068,14,2066,2067,2061,2042,2057,2047,1041.0,1020.0,-2061.0
2048,2058,10,2065,2066,2057,2038,2050,2043,1034.0,1019.0,-2053.0
2035,2043,8,2065,2065,2053,2037,2049,2041,1025.5,1013.5,-2039.0
2027,2035,8,2061,2061,2047,2033,2045,2037,1021.5,1009.5,-2031.0
2021,2031,10,2066,2063,2051,2037,2049,2039,1020.5,1005.5,-2026.0
2023,2039,16,2067,2059,2051,2042,2051,2042,1027.5,1003.5,-2031.0
2031,2049,18,2071,2061,2057,2053,2062,2049,1033.5,1006.5,-2040.0
2041,2062,21,2071,2059,2059,2054,2063,2048,1041.5,1010.0,-2051.5
2051,2071,20,2077,2062,2063,2059,2068,2051,1045.5,1015.5,-2061.0
2059,2074,15,2075,2059,2059,2053,2061,2047,1044.5,1022.0,-2066.5
2057,2067,10,2071,2059,2055,2045,2055,2043,1038.5,1023.5,-2062.0
2048,2057,9,2067,2055,2051,2037,2044,2037,1033.0,1019.5,-2052.5
2034,2043,9,2067,2057,2050,2039,2045,2039,1026.0,1012.5,-2038.5
2025,2035,10,2063,2053,2045,2037,2041,2036,1022.5,1007.5,-2030.0
2020,2034,14,2069,2056,2051,2041,2047,2039,1024.0,1003.0,-2027.0
2023,2039,16,2071,2054,2054,2043,2052,2043,1027.5,1003.5,-2031.0
2033,2049,16,2077,2057,2061,2051,2063,2051,1032.5,1008.5,-2041.0
2048,2063,15,2079,2057,2061,2051,2065,2051,1039.0,1016.5,-2055.5
2057,2073,16,2083,2063,2066,2057,2073,2057,1044.5,1020.5,-2065.0
2063,2077,14,2077,2059,2061,2053,2066,2051,1045.5,1024.5,-2070.0
2059,2071,12,2075,2057,2059,2052,2061,2046,1041.5,1023.5,-2065.0
2047,2063,16,2071,2057,2053,2048,2054,2039,1039.5,1015.5,-2055.0
2033,2051,18,2071,2059,2056,2053,2056,2043,1034.5,1007.5,-2042.0
2028,2051,23,2071,2059,2056,2058,2057,2045,1037.0,1002.5,-2039.5
2030,2059,29,2081,2066,2067,2074,2069,2054,1044.0,1000.5,-2044.5
2039,2077,38,2087,2073,2077,2091,2083,2066,1057.5,1000.5,-2058.0
2057,2100,43,2099,2086,2093,2115,2103,2083,1071.5,1007.0,-2078.5
2078,2127,49,2108,2095,2101,2131,2117,2097,1088.0,1014.5,-2102.5
2095,2151,56,2119,2111,2117,2151,2137,2115,1103.5,1019.5,-2123.0
2112,2169,57,2121,2115,2121,2161,2143,2119,1113.0,1027.5,-2140.5
2117,2175,58,2125,2121,2126,2170,2149,2125,1116.5,1029.5,-2146.0
2116,2173,57,2126,2123,2125,2173,2149,2123,1115.0,1029.5,-2144.5
2113,2171,58,2131,2127,2130,2181,2155,2128,1114.5,1027.5,-2142.0
2109,2169,60,2130,2127,2127,2183,2157,2127,1114.5,1024.5,-2139.0
2107,2173,66,2135,2131,2137,2191,2167,2131,1119.5,1020.5,-2140.0
2114,2183,69,2137,2133,2142,2199,2173,2138,1126.0,1022.5,-2148.5
2124,2198,74,2145,2143,2153,2213,2185,2147,1136.0,1025.0,-2161.0
2137,2215,78,2145,2145,2156,2217,2189,2151,1146.5,1029.5,-2176.0
2147,2226,79,2151,2153,2165,2225,2197,2155,1152.5,1034.0,-2186.5
2151,2231,80,2143,2151,2159,2220,2193,2153,1155.5,1035.5,-2191.0
2149,2223,74,2141,2155,2158,2218,2191,2150,1148.5,1037.5,-2186.0
2139,2211,72,2135,2150,2151,2211,2183,2143,1141.5,1033.5,-2175.0
2129,2199,70,2133,2151,2149,2210,2181,2143,1134.5,1029.5,-2164.0
2123,2191,68,2127,2147,2142,2203,2175,2137,1129.5,1027.5,-2157.0
2121,2191,70,2131,2151,2145,2205,2175,2137,1130.5,1025.5,-2156.0
2125,2195,70,2131,2150,2145,2207,2175,2139,1132.5,1027.5,-2160.0
2135,2205,70,2135,2153,2151,2215,2179,2143,1137.5,1032.5,-2170.0
2145,2213,68,2135,2146,2147,2213,2175,2143,1140.5,1038.5,-2179.0
2149,2215,66,2136,2146,2148,2213,2173,2144,1140.5,1041.5,-2182.0
2147,2207,60,2127,2137,2137,2201,2161,2137,1133.5,1043.5,-2177.0
2135,2191,56,2123,2129,2130,2190,2149,2128,1123.5,1039.5,-2163.0
2122,2171,49,2115,2119,2121,2177,2135,2117,1110.0,1036.5,-2146.5
2103,2151,48,2113,2114,2114,2169,2127,2111,1099.5,1027.5,-2127.0
2091,2135,44,2105,2103,2103,2155,2115,2099,1089.5,1023.5,-2113.0
2083,2127,44,2104,2099,2101,2147,2109,2095,1085.5,1019.5,-2105.0
2083,2121,38,2099,2092,2095,2139,2103,2092,1079.5,1022.5,-2102.0
2085,2119,34,2097,2091,2091,2133,2099,2090,1076.5,1025.5,-2102.0
2087,2115,28,2087,2083,2082,2119,2091,2082,1071.5,1029.5,-2101.0
2085,2107,22,2083,2083,2077,2107,2082,2075,1064.5,1031.5,-2096.0
2076,2091,15,2069,2071,2061,2087,2065,2061,1053.0,1030.5,-2083.5
2057,2070,13,2060,2062,2049,2071,2050,2049,1041.5,1022.0,-2063.5
2039,2043,4,2049,2049,2034,2051,2031,2033,1023.5,1017.5,-2041.0
2021,2022,1,2043,2042,2027,2039,2025,2025,1011.5,1010.0,-2021.5
2009,2009,0,2039,2031,2021,2029,2023,2019,1004.5,1004.5,-2009.0
2005,2007,2,2043,2034,2023,2030,2027,2018,1004.5,1001.5,-2006.0
2011,2014,3,2045,2038,2026,2035,2036,2022,1008.5,1004.0,-2012.5
2021,2030,9,2051,2047,2031,2043,2047,2027,1019.5,1006.0,-2025.5
2033,2043,10,2052,2050,2034,2049,2053,2031,1026.5,1011.5,-2038.0
2041,2054,13,2055,2056,2037,2055,2057,2035,1033.5,1014.0,-2047.5
2045,2055,10,2049,2053,2031,2051,2052,2031,1032.5,1017.5,-2050.0
2041,2047,6,2049,2052,2031,2048,2045,2030,1026.5,1017.5,-2044.0
2031,2033,2,2045,2047,2025,2042,2034,2027,1017.5,1014.5,-2032.0
2021,2021,0,2046,2047,2023,2039,2027,2023,1010.5,1010.5,-2021.0
2015,2015,0,2043,2043,2023,2039,2027,2023,1007.5,1007.5,-2015.0
2015,2017,2,2048,2045,2028,2043,2031,2025,1009.5,1006.5,-2016.0
2019,2023,4,2048,2046,2034,2048,2039,2030,1013.5,1007.5,-2021.0
2029,2035,6,2055,2051,2039,2053,2047,2035,1020.5,1011.5,-2032.0
2039,2043,4,2055,2051,2041,2053,2050,2038,1023.5,1017.5,-2041.0
2045,2053,8,2060,2053,2044,2054,2051,2041,1030.5,1018.5,-2049.0
2045,2051,6,2054,2048,2038,2047,2042,2038,1028.5,1019.5,-2048.0
2039,2044,5,2052,2047,2035,2041,2035,2033,1024.5,1017.0,-2041.5
2027,2033,6,2047,2043,2031,2035,2029,2029,1019.5,1010.5,-2030.0
2015,2026,11,2048,2043,2029,2031,2023,2027,1018.5,1002.0,-2020.5
2013,2021,8,2046,2039,2029,2031,2023,2027,1014.5,1002.5,-2017.0
2012,2025,13,2051,2041,2031,2036,2027,2030,1019.0,999.5,-2018.5
2019,2031,12,2053,2042,2033,2044,2035,2035,1021.5,1003.5,-2025.0
2031,2043,12,2059,2048,2037,2053,2041,2039,1027.5,1009.5,-2037.0
2045,2053,8,2059,2049,2039,2055,2047,2042,1030.5,1018.5,-2049.0
2053,2059,6,2063,2053,2041,2056,2051,2043,1032.5,1023.5,-2056.0
2051,2055,4,2059,2051,2035,2051,2049,2039,1029.5,1023.5,-2053.0
2045,2045,0,2058,2051,2033,2045,2042,2033,1022.5,1022.5,-2045.0
2031,2033,2,2056,2049,2031,2039,2035,2030,1017.5,1014.5,-2032.0
2021,2023,2,2055,2045,2031,2037,2029,2027,1012.5,1009.5,-2022.0
2015,2019,4,2054,2043,2033,2037,2029,2029,1011.5,1005.5,-2017.0
2015,2022,7,2055,2041,2037,2041,2033,2031,1014.5,1004.0,-2018.5
2020,2029,9,2057,2043,2040,2048,2041,2037,1019.0,1005.5,-2024.5
2033,2043,10,2063,2049,2047,2055,2049,2039,1026.5,1011.5,-2038.0
2044,2054,10,2065,2051,2051,2059,2055,2043,1032.0,1017.0,-2049.0
2053,2062,9,2068,2055,2051,2059,2055,2042,1035.5,1022.0,-2057.5
2052,2059,7,2062,2053,2045,2051,2049,2038,1033.0,1022.5,-2055.5
2041,2053,12,2061,2051,2041,2045,2039,2033,1032.5,1014.5,-2047.0
2029,2041,12,2059,2050,2039,2042,2035,2031,1026.5,1008.5,-2035.0
2019,2033,14,2059,2048,2037,2041,2030,2030,1023.5,1002.5,-2026.0
2014,2027,13,2060,2045,2037,2044,2031,2031,1020.0,1000.5,-2020.5
2013,2023,10,2065,2043,2038,2043,2029,2028,1016.5,1001.5,-2018.0
2014,2011,-3,2067,2043,2035,2039,2019,2023,1004.0,1008.5,-2012.5
2015,1990,-25,2071,2038,2026,2025,1995,2005,982.5,1020.0,-2002.5
2009,1955,-54,2070,2029,2011,1999,1959,1979,950.5,1031.5,-1982.0
1997,1911,-86,2067,2019,1989,1963,1909,1944,912.5,1041.5,-1954.0
1971,1849,-122,2061,1998,1959,1924,1859,1907,863.5,1046.5,-1910.0
1939,1787,-152,2059,1988,1942,1895,1823,1879,817.5,1045.5,-1863.0
1926,1763,-163,2061,1991,1953,1905,1827,1887,800.0,1044.5,-1844.5
1943,1790,-153,2071,2011,1997,1954,1879,1930,818.5,1048.0,-1866.5
1991,1865,-126,2087,2046,2079,2051,1982,2011,869.5,1058.5,-1928.0
2065,1986,-79,2113,2097,2187,2182,2119,2119,953.5,1072.0,-2025.5
2162,2135,-27,2142,2158,2313,2341,2281,2251,1054.0,1094.5,-2148.5
2267,2295,28,2171,2223,2441,2505,2459,2387,1161.5,1119.5,-2281.0
2371,2451,80,2197,2289,2581,2677,2621,2514,1265.5,1145.5,-2411.0
2467,2603,136,2223,2351,2695,2819,2761,2629,1369.5,1165.5,-2535.0
2552,2739,187,2247,2407,2799,2951,2891,2735,1463.0,1182.5,-2645.5
2625,2847,222,2267,2459,2895,3071,3007,2829,1534.5,1201.5,-2736.0
2686,2947,261,2287,2506,2987,3187,3119,2921,1604.0,1212.5,-2816.5
2751,3051,300,2305,2551,3079,3309,3227,3011,1675.5,1225.5,-2901.0
2815,3159,344,2327,2601,3178,3431,3343,3109,1751.5,1235.5,-2987.0
2879,3255,376,2343,2633,3251,3527,3433,3183,1815.5,1251.5,-3067.0
2914,3297,383,2338,2625,3263,3563,3455,3205,1840.0,1265.5,-3105.5
2909,3277,368,2299,2553,3179,3499,3394,3157,1822.5,1270.5,-3093.0
2863,3179,316,2231,2429,3025,3373,3279,3066,1747.5,1273.5,-3021.0
2779,3034,255,2143,2275,2823,3195,3115,2935,1644.5,1262.0,-2906.5
2671,2871,200,2050,2110,2607,3003,2941,2799,1535.5,1235.5,-2771.0
2559,2697,138,1954,1934,2383,2799,2759,2653,1417.5,1210.5,-2628.0
2437,2511,74,1854,1755,2153,2589,2577,2511,1292.5,1181.5,-2474.0
2325,2339,14,1759,1581,1929,2385,2403,2368,1176.5,1155.5,-2332.0
2226,2183,-43,1671,1421,1727,2199,2247,2235,1070.0,1134.5,-2204.5
2139,2043,-96,1589,1267,1529,2012,2093,2111,973.5,1117.5,-2091.0
